,Wind Speed (m/s),Wind Direction (degrees)
2015-05-11 00:00:00,4.485237703180102,187.16679403052134
2015-05-11 06:00:00,5.847684056197458,198.96446960155214
2015-05-11 18:00:00,6.4483743319272495,215.34602683766067
2015-05-12 06:00:00,5.731784328899472,261.57446156688906
2015-05-12 12:00:00,6.949918749217687,258.46586230212336
2015-05-12 18:00:00,6.404841645045403,258.2017776473168
2015-05-13 00:00:00,4.4803615780079555,280.1562848124738
2015-05-13 06:00:00,1.981432798598976,295.39050067989683
2015-05-13 12:00:00,2.7702019529022213,355.0250100021368
2015-05-13 18:00:00,4.464901527438118,28.050372129805538
2015-05-14 00:00:00,5.742355655621391,53.56858190232134
2015-05-14 06:00:00,5.66733480703253,66.82344781935376
2015-05-14 18:00:00,7.6971470538872415,54.67865284510691
2015-05-15 00:00:00,9.020746055926725,38.291700577319745
2015-05-15 06:00:00,7.033023390185544,35.15756738369686
2015-05-15 12:00:00,4.479685920366449,5.378753613000583
2015-05-15 18:00:00,2.0845348199656955,215.8122660718849
2015-05-16 00:00:00,6.386028026128643,224.17596915081677
2015-05-16 06:00:00,6.66018488813491,233.2981246863224
2015-05-16 12:00:00,5.064053709121978,291.5531464269634
2015-05-16 18:00:00,3.2585937148802744,326.26707137191494
2015-05-17 00:00:00,2.162451629979721,267.35984060516824
2015-05-17 06:00:00,5.030137691395432,276.27508712126627
2015-05-17 12:00:00,5.194915710440972,236.4622827278492
2015-05-17 18:00:00,5.435419144879038,228.80245415104778
2015-05-18 00:00:00,7.4356775695681625,221.01674032892925
2015-05-18 06:00:00,8.867268861909904,213.31379483056833
2015-05-18 18:00:00,9.944830200295403,244.9548948949785
2015-05-19 00:00:00,11.224377466623466,246.19593446433646
2015-05-19 06:00:00,12.213218158702203,243.49641396599418
2015-05-19 12:00:00,10.353436455156773,252.0521176591322
2015-05-19 18:00:00,9.368492869079876,245.86892852127022
2015-05-20 00:00:00,8.06105123115428,261.36729875827916
2015-05-20 06:00:00,7.806590782771837,275.5850729470293
2015-05-20 18:00:00,4.544853049274746,287.27470630577693
2015-05-21 00:00:00,5.713469355034895,267.9919915241506
2015-05-21 06:00:00,5.286188378668326,267.28929640766466
2015-05-21 12:00:00,4.895507909903001,245.3725389259355
2015-05-21 18:00:00,5.099134442798587,221.82490425040393
2015-05-22 00:00:00,6.533256040167809,219.09718233140813
2015-05-22 06:00:00,4.484623387066981,245.77908129699188
2015-05-22 12:00:00,5.38326479668387,234.45023958915937
2015-05-22 18:00:00,4.80820987263038,224.82719981018283
2015-05-23 00:00:00,4.218125247613354,253.75942730901488
2015-05-23 06:00:00,5.364321369577285,32.97839125404843
2015-05-23 12:00:00,7.333594259764151,41.29645704799529
2015-05-23 18:00:00,6.0357848991203875,42.92160334049953
2015-05-24 00:00:00,2.744263648265488,61.008767399497984
2015-05-24 06:00:00,2.318230616553996,184.95405900798923
2015-05-24 12:00:00,3.4025681221313744,216.63309880325048
2015-05-24 18:00:00,4.917198454120703,241.71465792659313
2015-05-25 00:00:00,2.903599504634375,322.6945919011444
2015-05-25 06:00:00,3.4526042286624503,310.88254180231036
2015-05-25 12:00:00,3.605217062120177,328.3894475099554
2015-05-26 00:00:00,2.8485263494632496,303.69006752597977
2015-05-26 06:00:00,4.0381802862693075,288.03183435835626
2015-05-26 12:00:00,1.5607075900894105,2.1874416420355374
2015-05-26 18:00:00,1.7272122226503477,58.99735367882539
2015-05-27 00:00:00,1.6409696671066951,186.66402091066956
2015-05-28 00:00:00,9.678096859145523,232.51495001028553
2015-05-28 06:00:00,7.690781923977097,251.42241019607832
2015-05-28 12:00:00,6.293224099849207,271.82295779779406
2015-05-29 00:00:00,5.367727638395972,242.24145939893998
2015-05-29 12:00:00,11.384382465620837,222.96997252846882
2015-05-29 18:00:00,9.105953247848461,267.86116455001815
2015-05-30 00:00:00,7.616023674110674,278.60596307603976
2015-05-30 06:00:00,8.210177051526186,269.58427724310974
2015-05-30 12:00:00,4.5891823409748955,252.6292466694657
2015-05-30 18:00:00,4.51830098940648,225.44658804518212
2015-05-31 06:00:00,10.139771788547716,208.51004902526333
2015-06-01 00:00:00,5.602083530428386,266.211836125353
2015-06-01 12:00:00,9.511679296392122,212.63767456262795
2015-06-01 18:00:00,10.232632321215856,206.5895052001399
2015-06-02 00:00:00,13.222077656515697,202.21947029779153
2015-06-02 06:00:00,16.164637766023414,215.25319104632632
2015-06-02 12:00:00,15.854188869759865,224.38608666421163
2015-06-02 18:00:00,13.56533720514827,223.74576121690995
2015-06-03 00:00:00,10.94401282273205,239.71228142252284
2015-06-03 06:00:00,8.671651201539257,243.93993506237885
2015-06-03 12:00:00,3.9348621312264873,232.2285305198057
2015-06-03 18:00:00,1.4899822136758252,232.34898123525883
2015-06-04 00:00:00,2.9696938068524035,184.6400314564418
2015-06-04 06:00:00,2.2495612670396508,139.86004012755035
2015-06-04 12:00:00,3.779129064023078,100.9789145238458
2015-06-04 18:00:00,4.077982816007965,86.48528869106218
2015-06-05 00:00:00,3.8239935554386246,112.6029817996695
2015-06-05 06:00:00,5.2197750706644515,140.35912671361993
2015-06-05 12:00:00,4.2827253931950935,200.93526926686283
2015-06-05 18:00:00,5.514276961158,216.36457463688473
2015-06-06 00:00:00,7.36866721122121,234.77656841775845
2015-06-06 06:00:00,7.64929113407385,253.9089133351213
2015-06-06 12:00:00,7.416505047469504,232.83436146475606
2015-06-06 18:00:00,7.968738630698078,232.23832929292226
2015-06-07 06:00:00,3.3563377667251704,304.68882739904006
2015-06-07 12:00:00,2.4297660005405484,359.5394329145357
2015-06-07 18:00:00,4.43732290854819,47.46166724306218
2015-06-08 00:00:00,3.5955441184373464,57.7257406617818
2015-06-08 06:00:00,5.163823247725705,41.619141829731916
2015-06-08 18:00:00,11.189413280019933,30.208204465490326
2015-06-09 00:00:00,10.452980667737211,35.50158714304365
2015-06-09 06:00:00,10.236284430209881,39.130183956415664
2015-06-09 12:00:00,9.871620952142475,35.27016413623966
2015-06-09 18:00:00,10.29027719938039,36.704598812688744
2015-06-10 00:00:00,9.716321733829028,45.58637556476509
2015-06-10 06:00:00,9.914119831517642,45.734316397700695
2015-06-10 12:00:00,9.837061423155399,41.12385596611347
2015-06-10 18:00:00,10.47634885201734,40.47095211275982
2015-06-11 00:00:00,9.737171047075224,48.122130462115706
2015-06-11 06:00:00,7.679075075025216,65.37091536264869
2015-06-11 18:00:00,7.774287651767951,56.8608748387187
2015-06-12 00:00:00,7.9995463361854355,60.90667198455186
2015-06-12 06:00:00,6.1599693100647785,71.44728290857651
2015-06-12 12:00:00,4.638051048093287,79.44481856705119
2015-06-12 18:00:00,4.416845797858805,113.20358071071902
2015-06-13 06:00:00,6.958222173233099,213.986691527342
2015-06-14 06:00:00,2.1351310228796923,225.0
2015-06-14 12:00:00,1.6836484116887733,350.41748085289123
2015-06-15 00:00:00,7.926198167208807,35.6542058566136
2015-06-15 12:00:00,8.006471996222428,46.21572174405003
2015-06-15 18:00:00,7.187241856458906,41.89925661393178
2015-06-16 00:00:00,5.394928030218097,47.85398201522955
2015-06-16 06:00:00,2.1128285711157098,74.91675882920056
2015-06-16 12:00:00,2.3837572569954184,149.7689067259651
2015-06-16 18:00:00,2.919665311941155,148.16525431185127
2015-06-17 00:00:00,4.504670686190926,175.41171616514688
2015-06-17 06:00:00,4.318019927791181,192.84504515506026
2015-06-17 12:00:00,8.076520277117003,235.79690127520234
2015-06-17 18:00:00,7.093270642725379,244.26398629269386
2015-06-18 00:00:00,5.348623540764741,302.3291787046213
2015-06-18 12:00:00,6.824679485242801,309.05289669200306
2015-06-18 18:00:00,3.0627752686397685,302.60570233506843
2015-06-19 00:00:00,3.7423042167667337,293.9564166117677
2015-06-19 06:00:00,6.752579372805266,292.4630652309057
2015-06-19 18:00:00,4.774140001913804,331.61589747230585
2015-06-20 00:00:00,4.465656730480396,328.5484578577728
2015-06-20 12:00:00,3.8748401485820017,230.96357766368288
2015-06-20 18:00:00,5.2723127055646835,208.80102987383196
2015-06-21 00:00:00,5.595853612450699,210.74083022562647
2015-06-21 06:00:00,6.136063684652748,246.56433476427816
2015-06-21 12:00:00,6.4478569788062625,255.0797624860158
2015-06-21 18:00:00,4.438020057828875,264.8238341499025
2015-06-22 00:00:00,6.139151903658306,262.045192384013
2015-06-22 06:00:00,8.99768698957763,260.340367790317
2015-06-22 12:00:00,6.558416131291463,284.1169416955696
2015-06-22 18:00:00,7.175433570442146,307.9242256190754
2015-06-23 00:00:00,9.164531256743182,327.97131872284865
2015-06-23 06:00:00,9.253453666727255,332.65882860465797
2015-06-23 12:00:00,5.922002946986245,334.6012430576602
2015-06-23 18:00:00,6.403812968361306,343.4857098031402
2015-06-24 00:00:00,1.3949770602182519,236.9996735860724
2015-06-24 06:00:00,3.7564692326959643,214.92124553566407
2015-06-24 12:00:00,6.166248625255024,217.6847757003451
2015-06-24 18:00:00,5.324933122385063,225.52754317067686
2015-06-25 00:00:00,5.135204019328676,218.1186720119983
2015-06-25 06:00:00,3.3767211198950693,240.5510802078049
2015-06-25 12:00:00,2.920204705156735,230.69980804971868
2015-06-25 18:00:00,3.4582378113818026,190.4944231440001
2015-06-26 00:00:00,3.559699044954421,179.51272253982074
2015-06-26 06:00:00,2.6730469035419406,200.1297524942124
2015-06-26 12:00:00,4.46040044381002,210.58511766168445
2015-06-26 18:00:00,6.025613315121064,217.04261461950776
2015-06-27 00:00:00,5.88999429660385,250.14999767721292
2015-06-27 06:00:00,5.551841983475832,271.55224198882587
2015-06-27 12:00:00,2.8188168266139524,247.25492861230978
2015-06-27 18:00:00,1.734705987913212,231.0782469791641
2015-06-28 00:00:00,4.238058592401643,213.3531881898412
2015-06-28 06:00:00,4.787840645326862,208.44164414802955
2015-06-28 12:00:00,5.7007346800775744,226.4229031885145
2015-06-28 18:00:00,5.879102370327135,223.2769333164536
2015-06-29 00:00:00,4.740377618097339,251.3037693031959
2015-06-29 06:00:00,3.4299212052439527,269.331144575961
2015-06-29 12:00:00,2.22740184289377,243.88431827162998
2015-06-29 18:00:00,2.006484249141573,195.90326102587073
2015-06-30 00:00:00,3.0000058809858534,140.9586139040735
2015-06-30 06:00:00,2.7230031737926534,134.25895972101802
2015-06-30 12:00:00,4.162499454715911,88.0774128862951
2015-06-30 18:00:00,5.901938908626939,85.0450424179238
2015-07-01 00:00:00,7.008093650732105,94.0913051739351
2015-07-01 06:00:00,5.533703706977251,99.36424724894265
2015-07-01 12:00:00,4.802930358635988,101.2916548513806
2015-07-01 18:00:00,4.970276891874031,126.41058658209066
2015-07-02 00:00:00,3.5304313318338236,204.60135316524028
2015-07-02 06:00:00,2.4513160207242706,239.87007602334035
2015-07-02 12:00:00,4.529062835055327,248.363767078074
2015-07-02 18:00:00,3.010168327111284,205.37623668394872
2015-07-03 06:00:00,2.901495870011089,358.41849809090616
2015-07-03 12:00:00,4.892399280195548,33.92479398139102
2015-07-03 18:00:00,6.732551416313374,44.27715591543463
2015-07-04 00:00:00,6.927446108236392,76.64940809323849
2015-07-04 06:00:00,4.291195309626884,178.66990220080947
2015-07-04 12:00:00,5.456169262405587,235.38267632288247
2015-07-04 18:00:00,6.4080339134452355,226.13613296349737
2015-07-05 00:00:00,4.4934859281790525,239.21562586650754
2015-07-05 06:00:00,1.0986519095562444,220.9272119734521
2015-07-05 18:00:00,6.881542352742435,234.46043181970887
2015-07-06 00:00:00,8.434792543402839,236.95388489709524
2015-07-06 06:00:00,6.604754336551164,238.81540678673028
2015-07-06 12:00:00,4.503347317504253,210.26269762892318
2015-07-06 18:00:00,4.326637535780855,191.46971401321875
2015-07-07 00:00:00,4.239046229926388,183.64549634461136
2015-07-07 06:00:00,3.5447094730186155,200.9865129559715
2015-07-07 12:00:00,8.335730938912898,227.14112300572253
2015-07-07 18:00:00,9.999585190752743,243.76776909571532
2015-07-08 00:00:00,10.78086967350284,250.77559559845076
2015-07-08 06:00:00,11.723151842552205,249.63276884522924
2015-07-08 12:00:00,7.908240810237604,282.8572654302345
2015-07-08 18:00:00,6.856694629756202,301.2744438399225
2015-07-09 00:00:00,6.3508048831529536,318.959116639537
2015-07-09 06:00:00,7.6867631388508,307.6036535016353
2015-07-09 18:00:00,0.13336426058347328,103.12040315297725
2015-07-10 00:00:00,5.088487024186315,175.15599962491933
2015-07-10 06:00:00,5.738031037798145,194.32714251546173
2015-07-10 12:00:00,2.553411976106982,191.739685737136
2015-07-10 18:00:00,3.3696577388478994,123.5104575202327
2015-07-11 00:00:00,3.7518785222037154,110.26978689037358
2015-07-11 06:00:00,2.440507842511044,180.45853986612
2015-07-11 12:00:00,4.454910830409176,278.1283261263761
2015-07-11 18:00:00,3.7075830336344384,226.96390130594258
2015-07-12 00:00:00,5.79633182746759,233.35019490857016
2015-07-12 06:00:00,8.086480134456883,235.07203414009072
2015-07-12 12:00:00,6.821622357864935,237.75465043911987
2015-07-12 18:00:00,8.715451399317885,234.66979572813477
2015-07-13 00:00:00,7.093075959703899,235.27940230096235
2015-07-13 06:00:00,6.017768616649793,246.28863278782256
2015-07-13 12:00:00,7.9577396098119975,236.69020861254285
2015-07-13 18:00:00,9.645282776337366,234.5816840279095
2015-07-14 00:00:00,6.562514895467657,250.8721104552081
2015-07-14 12:00:00,3.709443187006561,261.6288467919053
2015-07-14 18:00:00,1.6279200214357603,210.65723882512066
2015-07-15 00:00:00,3.563998392440827,216.09431981229704
2015-07-15 06:00:00,4.986059974306648,224.26995478526015
2015-07-15 12:00:00,3.7994527974912082,239.98843322472132
2015-07-15 18:00:00,3.4406682066322354,335.0715258645387
2015-07-16 00:00:00,3.3188371320015753,26.0975871018002
2015-07-16 12:00:00,5.586202889920483,65.90835216865457
2015-07-16 18:00:00,6.441334739644371,73.95556944688491
2015-07-17 06:00:00,7.401939521965079,237.74622045080469
2015-07-17 12:00:00,9.950985425525749,221.08859770432016
2015-07-17 18:00:00,9.466564769823306,229.32562077233015
2015-07-18 00:00:00,7.944548413530758,248.67072592817908
2015-07-18 06:00:00,7.956598628722353,261.5446903294988
2015-07-18 12:00:00,5.544194393129721,231.51514255357648
2015-07-18 18:00:00,4.713959845720261,205.90681305150224
2015-07-19 00:00:00,4.428799225622176,183.6283476400493
2015-07-19 06:00:00,5.819484656940276,205.3352000895514
2015-07-19 12:00:00,5.586048471909063,236.53773644819387
2015-07-19 18:00:00,5.647510584415617,261.1370829844458
2015-07-20 00:00:00,1.0973868803151834,246.94869908352698
2015-07-20 06:00:00,3.5164604042153043,174.45406765239184
2015-07-20 12:00:00,5.794750472086994,185.34741310978836
2015-07-20 18:00:00,7.810733015509043,212.87941664453834
2015-07-21 00:00:00,9.67182313476855,223.02788549679804
2015-07-21 06:00:00,7.875118315277191,237.07651068458432
2015-07-21 18:00:00,7.551891736636581,224.5703944885024
2015-07-22 00:00:00,7.082199305093744,229.81003502432236
2015-07-22 12:00:00,6.1383156352945045,228.96070753115757
2015-07-22 18:00:00,6.018893773153207,248.76826673710835
2015-07-23 00:00:00,5.309803895651733,269.4625714443184
2015-07-23 06:00:00,3.733492439717043,265.0782962374419
2015-07-23 12:00:00,4.348738954534975,255.48630275476393
2015-07-23 18:00:00,4.252634129727221,231.96692281860896
2015-07-24 00:00:00,1.8639078746017577,163.81544354409522
2015-07-24 06:00:00,1.0071176898753023,145.5086451439132
2015-07-24 12:00:00,3.6733325419162606,51.62803608868336
2015-07-25 00:00:00,6.601014966661406,10.036459267170528
2015-07-25 06:00:00,11.354269441378618,334.8786115110057
2015-07-25 12:00:00,13.703712094125862,310.5029777454144
2015-07-25 18:00:00,7.737837384437624,305.1081293127146
2015-07-26 06:00:00,5.948290205770925,206.56505117707798
2015-07-27 00:00:00,10.252445254920367,229.7094811505539
2015-07-27 06:00:00,11.519294350853865,241.25347280492736
2015-07-27 18:00:00,11.609481461910912,251.05295101528156
2015-07-28 00:00:00,12.205924832670934,253.28890074022107
2015-07-28 06:00:00,12.482942959768286,254.86242666131463
2015-07-28 12:00:00,12.34247051319713,263.76794359660937
2015-07-28 18:00:00,10.01624961488362,266.73588592312944
2015-07-29 00:00:00,7.513040649458449,277.41599604067085
2015-07-29 06:00:00,10.29547748720054,274.0685796768454
2015-07-29 12:00:00,10.831319538648245,289.9756036082799
2015-07-29 18:00:00,6.779099435439682,301.1803292157115
2015-07-30 00:00:00,4.6476407947113385,299.38201835347775
2015-07-30 12:00:00,5.644179811723783,313.85031244775064
2015-07-30 18:00:00,4.369364242049374,335.95559681378467
2015-07-31 00:00:00,1.204321724347304,228.38575217095436
2015-07-31 06:00:00,2.2864231347319763,197.5759247800505
2015-07-31 12:00:00,5.186254328801539,158.02830040146083
2015-07-31 18:00:00,4.96646411064543,136.96010889504637
2015-08-01 06:00:00,3.055222252286118,187.32718513190895
2015-08-01 18:00:00,4.469157167038479,224.8229431485441
2015-08-02 00:00:00,5.818469929741257,233.88212878448263
2015-08-02 06:00:00,3.713349468006669,213.68588840275504
2015-08-02 12:00:00,3.844584180672577,144.00044685039546
2015-08-02 18:00:00,4.17007338809196,105.44223223554253
2015-08-03 00:00:00,4.3920658231781315,136.19818018580682
2015-08-03 06:00:00,4.984185959630297,193.34465420806012
2015-08-03 12:00:00,4.508516940869083,207.47531248997933
2015-08-03 18:00:00,6.401474079604299,207.84728662181485
2015-08-04 00:00:00,4.923166935010727,215.6605477005787
2015-08-04 06:00:00,6.002435587227971,244.1186468395369
2015-08-05 00:00:00,8.679390065258458,223.36784937363527
